"id","amount","amount_withdrawn","transaction_reference","transaction_date","new_balance","bank_id","owner_id","plan_id","transaction_channel_id","transaction_status_id","transaction_type_id","fee_in_kobo","description","gateway","gateway_response","session_id","currency","fee_in_cents","payment_id","created_on","updated_on","withdrawal_intent_id"
"532","32300","32300","W453670504","20/9/2021 11:28:17","225546556.931351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"533","44300","44300","W188290157","20/9/2021 11:33:52","225499756.931351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"534","33200","33200","W280269206","20/9/2021 11:34:44","225464056.931351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"535","10000","10000","W931489158","20/9/2021 11:37:02","225451556.931351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"536","32200","32200","W641231254","20/9/2021 11:39:32","225416856.931351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"537","33200","33200","W667416756","20/9/2021 11:44:36","225381156.931351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"538","32300","32300","W962274524","20/9/2021 11:46:45","225346356.931351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"539","32300","32300","W688101876","20/9/2021 11:47:21","225311556.931351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"540","21200","21200","W312137706","20/9/2021 14:54:19","225265222.431351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"541","33200","33200","W642050322","20/9/2021 22:50:50","225124022.431351","85","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"542","32200","32200","W482889108","20/9/2021 22:53:11","225089322.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"543","32300","32300","W959094104","20/9/2021 22:57:15","225054522.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"544","323300","323300","W590895292","20/9/2021 22:59:18","224728722.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"545","32300","32300","W595076081","20/9/2021 23:05:41","224693922.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"546","32300","32300","W529719569","20/9/2021 23:06:44","224659122.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"547","21200","21200","W155726383","20/9/2021 23:08:02","224635422.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"548","323300","323300","W832991410","20/9/2021 23:11:25","224309622.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"549","10000","10000","W570599634","20/9/2021 23:12:55","224297122.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"550","32300","32300","W413259646","20/9/2021 23:44:07","224262322.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"551","32300","32300","W764714692","20/9/2021 23:46:16","224227522.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"552","32300","32300","W355719438","20/9/2021 23:50:19","224192722.431351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"553","3343400","3343400","W118101684","21/9/2021 12:57:15","60119112.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"554","12300","12300","W396488045","21/9/2021 13:31:44","59065472.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"555","22300","22300","W908019345","24/9/2021 04:38:04","27605217.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"556","233000","233000","W935867595","24/9/2021 04:39:23","27369717.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"557","33200","33200","W772788733","24/9/2021 04:48:31","27334017.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"558","33200","33200","W250951351","24/9/2021 14:43:33","27298317.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"559","33300","33300","W963537627","24/9/2021 14:54:19","27262517.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"560","32200","32200","W900718656","24/9/2021 14:55:40","27227817.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"561","33300","33300","W584884129","24/9/2021 14:56:29","27192017.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"562","32300","32300","W867353501","24/9/2021 14:57:51","27134684.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"563","33300","33300","W215656923","24/9/2021 15:01:08","27098884.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"564","32300","32300","W882803067","24/9/2021 15:03:49","27064084.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"565","32300","32300","W952173570","24/9/2021 15:04:49","27029284.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"566","33300","33300","W686802219","24/9/2021 15:05:22","26993484.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"567","33300","33300","W687943510","24/9/2021 15:07:02","26957684.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"568","33300","33300","W199598990","24/9/2021 15:07:02","26921884.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"569","33200","33200","W886745884","24/9/2021 15:13:06","26886184.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"570","44400","44400","W255597436","24/9/2021 15:16:17","26839284.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"571","33200","33200","W515159330","24/9/2021 15:19:05","26803584.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"572","22300","22300","W768524181","24/9/2021 15:19:43","26778784.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"573","33300","33300","W155059772","24/9/2021 15:20:35","26742984.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"574","32300","32300","W633878803","24/9/2021 15:21:21","26708184.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"575","77800","77800","W211302974","24/9/2021 16:26:22","26627884.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"576","17800","17800","W570127119","24/9/2021 16:26:46","26607584.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"577","20000","20000","W703403756","24/9/2021 16:28:00","26555084.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"578","21000","21000","W555252323","24/9/2021 20:41:16","1870504.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"579","21000","21000","W113349530","24/9/2021 20:43:06","1847004.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"580","30000","30000","W945677116","24/9/2021 20:44:14","1779504.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"581","82400","82400","W151243156","25/9/2021 04:19:25","1310064.931351006","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"582","350000","350000","W239706881","25/9/2021 10:56:55","162080988.931351","75","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"583","150000","150000","W447152094","28/10/2021 19:37:29","88997710.67436409","82","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"584","150000","150000","W582081199","28/10/2021 19:39:00","88845210.67436409","82","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,"Transfer has been queued-200","","NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"585","1000000","1000000","W965448426","10/11/2021 12:58:53","112881930.2681607","82","477251b6ab8241dba14bf13c8365efe9","15b344fba427437fb2f2d644bbe97ba8","3","2","4","2500","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"586","12300","12300","W831309416","25/11/2021 19:49:26","94681135.24612805","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","1","4","2500","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"587","10000","0","W546236104","20/12/2021 14:15:48","0","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","1","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"588","10000","0","W956145216","20/12/2021 14:15:55","0","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","1","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"589","10000","10000","W225213742","20/12/2021 14:21:08","102514813.24612805","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"590","10000","10000","W133117721","20/12/2021 14:23:02","102502313.24612805","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"591","100000","100000","W126673260","20/12/2021 14:39:34","625300.0260273973","116","72141b6db0a94e9b8414ae0e783792b7","6799a908031b4b2fabe6c41b3ef66fd0","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"592","10000","10000","W395344114","20/12/2021 15:16:26","102489813.24612805","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"593","38282","38282","W159747591","20/12/2021 15:18:06","7700000.806849315","116","72141b6db0a94e9b8414ae0e783792b7","d97e6d806f82439ab3db6f94e5d334b8","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"594","9400000","9400000","W881672568","23/12/2021 00:29:42","56044.931506849825","92","f026b5d9d7d84a7a9e452862f58b4cf9","3675cb16cbe540c4b6edc501c1ae15d7","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"595","10000","10000","W564447833","23/12/2021 12:55:50","1614837.312328767","116","72141b6db0a94e9b8414ae0e783792b7","e655d35fbd564813b9d29408b73e0343","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"596","220000","220000","W958486675","27/12/2021 20:31:52","1539748328.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"597","33300","33300","W313297024","27/12/2021 20:34:58","1539712528.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"598","233000","233000","W900104928","27/12/2021 20:40:57","1539477028.140705","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"599","100","100","SPT7590828219","24/1/2022 14:10:11","866588.4246269087",,"0257625a02344b239b41e1cbe60ef080","6bcc57931a464a1d8ff8ec6edeecc236","2","2","10","0","ttttt",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"600","9999","9999","SPT2874637679","24/1/2022 14:10:28","856589.4246269087",,"0257625a02344b239b41e1cbe60ef080","6bcc57931a464a1d8ff8ec6edeecc236","2","2","10","0","ttttt",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"601","851085","851085","W223497630","31/1/2022 09:03:36","0.5982052916660905","121","b70eddd82eae4684bddc252b0b05e895","2d05729e275c45c8a1632fb5b5ab98b6","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"602","494253","494253","W815888438","2/2/2022 10:48:17","0.5958904111175798","121","b70eddd82eae4684bddc252b0b05e895","bfcfe6a32b5b468c90d52fd3c1d0134d","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"603","20000","20000","SPT1125168780","15/2/2022 11:13:00","8153884.931506848",,"14128cdf40bb4385b7823494e7cdeba3","02e657b39a144399b1ed18130dc398af","2","2","10","0","Testing",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"604","51300","51300","W549518171","15/2/2022 12:50:31","0.2739726027575671","121","b70eddd82eae4684bddc252b0b05e895","92f76bee814643fea14bb09c2ffa6226","3","2","4","0","",,"Transfer has been queued-200",,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"605","30000","0","W134340558","15/2/2022 13:49:11","0","99","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","3","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
